Rk,Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,Att,Yds,TD,Rec,Yds,TD,College/Univ,
279,1992,4,103,Edgar Bennett\BennEd00,RB,23,GNB,1992,1999,0,0,5,48,112,77,1115,3992,21,284,2245,10,Florida St.,College Stats
280,1992,5,113,Maury Toy,RB,,IND,,,0,0,0,,,,,,,,,,UCLA,College Stats
281,1992,5,119,Dexter McNabb\McNaDe20,FB,23,GNB,1992,1995,0,0,0,0,33,0,2,11,0,,,,Florida,College Stats
282,1992,6,144,Joe Campbell,RB,,RAM,,,0,0,0,,,,,,,,,,Middle Tenn. St.,
283,1992,6,150,Michael Bates\BateMi00,RB,22,SEA,1993,2003,1,5,0,6,145,1,12,33,0,12,158,1,Arizona,College Stats
284,1992,6,152,Mike Gaddis,RB,,MIN,,,0,0,0,,,,,,,,,,Oklahoma,College Stats
285,1992,7,188,Scottie Graham\GrahSc00,RB,23,PIT,1992,1997,0,0,0,8,57,9,364,1267,7,20,126,0,Ohio St.,College Stats
286,1992,8,200,Anthony McDowell\McDoAn00,RB,23,TAM,1992,1994,0,0,2,5,30,22,37,145,0,64,477,4,Texas Tech,College Stats
287,1992,8,204,Scott Lockwood\LockSc00,RB,24,NWE,1992,1993,0,0,0,1,6,0,35,162,0,,,,USC,College Stats
288,1992,8,205,Sam Gash\GashSa00,FB,23,NWE,1992,2003,0,2,5,13,177,78,121,327,2,169,1347,13,Penn St.,College Stats
289,1992,8,207,Muhammad Shamsid-Deen,RB,,SEA,,,0,0,0,,,,,,,,,,Tenn-Chattanooga,
290,1992,8,212,Ronald Humphrey\HumpRo00,RB,23,IND,1994,1995,0,0,0,2,26,0,20,91,0,5,30,0,Miss. Valley St.,
291,1992,8,216,Derrick Moore\MoorDe00,RB,24,ATL,1993,1995,0,0,1,10,42,13,310,1197,11,26,191,1,NE Oklahoma,
292,1992,9,226,Ostell Miles\MileOs00,RB,22,CIN,1992,1993,0,0,0,1,26,2,30,78,1,6,89,0,Houston,College Stats
293,1992,10,255,Tim Lester\LestTi00,RB,24,RAM,1992,1999,0,0,3,4,93,53,33,126,2,47,331,0,East. Kentucky,
294,1992,10,259,Reggie Yarbrough,RB,,PHO,,,0,0,0,,,,,,,,,,Cal State-Fullerton,
295,1992,10,262,Mike Saunders,RB,,PIT,,,0,0,0,,,,,,,,,,Iowa,College Stats
296,1992,10,267,Raoul Spears,RB,,MIA,,,0,0,0,,,,,,,,,,USC,College Stats
297,1992,10,273,Nikki Fisher,RB,,CHI,,,0,0,0,,,,,,,,,,Virginia,College Stats
298,1992,11,284,Mazio Royster\RoysMa00,RB,22,TAM,1992,1994,0,0,0,1,33,1,42,122,1,13,62,0,USC,College Stats
299,1992,11,285,Keith McAfee,RB,,SDG,,,0,0,0,,,,,,,,,,Texas A&M,College Stats
300,1992,11,295,Charles Evans\EvanCh00,RB,25,MIN,1993,2000,0,0,3,10,98,45,156,498,4,110,766,2,Clark (GA),
1,1992,11,306,Ed Tillison\TillEd20,FB,23,DET,1992,1992,0,0,0,0,6,0,4,22,0,,,,NW Missouri St.,
2,1992,12,328,Kameno Bell,RB,,MIA,,,0,0,0,,,,,,,,,,Illinois,College Stats
3,1991,1,14,Leonard Russell\RussLe00,RB,21,NWE,1991,1996,0,0,5,26,85,71,1164,3973,29,122,846,0,Arizona St.,College Stats
4,1991,1,21,Harvey Williams\WillHa00,RB,24,KAN,1991,1998,0,0,2,34,110,47,1021,3952,20,193,1442,7,LSU,College Stats
5,1991,1,27,Jarrod Bunch\BuncJa00,FB,23,NYG,1991,1994,0,0,2,7,48,22,138,629,5,26,156,2,Michigan,College Stats
6,1991,2,39,Eric Bieniemy\BienEr00,RB,22,SDG,1991,1999,0,0,0,23,142,1,387,1589,11,146,1223,0,Colorado,College Stats
7,1991,2,43,Nick Bell\BellNi00,RB,23,RAI,1991,1993,0,0,0,8,35,5,226,853,7,21,213,0,Iowa,College Stats
8,1991,2,45,Ricky Watters\WattRi00,RB,22,SFO,1992,2001,0,5,8,102,144,142,2622,10643,78,467,4248,13,Notre Dame,College Stats
9,1991,3,60,Aaron Craver\CravAa00,RB,22,MIA,1991,1999,0,0,4,19,103,50,243,966,10,170,1364,4,Fresno St.,College Stats
10,1991,3,76,Ricky Ervins\ErviRi00,RB,22,WAS,1991,1995,0,0,1,24,76,11,554,2114,8,117,870,2,USC,College Stats
11,1991,3,80,Robert Wilson\WilsRo00,RB,22,TAM,1991,1996,0,0,1,2,51,15,45,183,0,23,129,3,Texas A&M,College Stats
12,1991,3,81,Chuck Webb\WebbCh20,FB,21,GNB,1991,1991,0,0,0,0,2,0,,,,,,,Tennessee,College Stats
13,1991,4,92,Randy Baldwin\BaldRa00,RB,24,MIN,1991,1996,0,0,0,3,65,2,74,231,0,6,50,1,Mississippi,College Stats
14,1991,4,97,Curvin Richards\RichCu00,RB,22,DAL,1991,1993,0,0,0,2,12,0,55,181,1,3,8,0,Pittsburgh,College Stats
15,1991,5,112,Jon Vaughn\VaugJo00,RB,21,NWE,1991,1994,0,0,0,9,61,9,207,846,4,23,178,1,Michigan,College Stats
16,1991,5,115,Greg Lewis\LewiGr00,RB,22,DEN,1991,1992,0,0,0,5,32,6,172,644,8,6,39,0,Washington,College Stats
17,1991,6,145,Erric Pegram\PegrEr00,RB,22,ATL,1991,1997,0,0,3,29,103,42,855,3398,13,116,833,1,North Texas,
18,1991,6,148,Blaise Bryant,RB,,NYJ,,,0,0,0,,,,,,,,,,Iowa St.,College Stats
19,1991,6,149,Walter Dean\DeanWa20,RB,23,GNB,1991,1991,0,0,0,0,9,0,,,,,,,Grambling St.,
20,1991,6,154,Fred McAfee\McAfFr00,RB,23,NOR,1991,2006,0,1,0,9,194,6,304,1273,8,35,211,0,Mississippi Col.,
21,1991,6,158,Leroy Thompson\ThomLe00,RB,22,PIT,1991,1996,0,0,0,18,80,9,404,1390,6,153,1193,5,Penn St.,College Stats
22,1991,6,161,Darren Lewis\LewiDa00,RB,22,CHI,1991,1993,0,0,0,5,33,6,112,431,4,22,201,0,Texas A&M,College Stats
23,1991,7,170,Tyrone Shelton,RB,,RAM,,,0,0,0,,,,,,,,,,William & Mary,
24,1991,7,171,Ivory Lee Brown\BrowIv00,RB,22,PHO,1992,1992,0,0,0,2,7,5,68,194,2,7,54,0,Ark-Pine Bluff,
25,1991,7,187,James Joseph\JoseJa00,RB,23,PHI,1991,1995,0,0,0,10,78,16,250,823,4,102,817,3,Auburn,College Stats
26,1991,7,193,Sheldon Canley\CanlSh20,RB,23,SFO,1992,1992,0,0,0,0,1,0,4,9,0,,,,San Jose St.,College Stats
27,1991,7,194,Amir Rasul,RB,,BUF,,,0,0,0,,,,,,,,,,Florida A&M,
28,1991,8,198,Greg Amsler,RB,,PHO,,,0,0,0,,,,,,,,,,Tennessee,College Stats
29,1991,8,205,Cedric Jackson\JackCe20,RB,23,DET,1991,1991,0,0,0,0,8,1,17,55,0,1,-2,0,TCU,College Stats
30,1991,8,211,Mike Dingle\DingMi00,RB,22,CIN,1991,1991,0,0,0,1,8,0,21,91,0,5,23,1,South Carolina,College Stats
31,1991,8,214,Gary Brown\BrowGa00,RB,22,HOU,1991,1999,0,0,3,27,99,47,1032,4300,21,84,631,3,Penn St.,College Stats
32,1991,9,232,Gerald Hudson,RB,,MIN,,,0,0,0,,,,,,,,,,Oklahoma St.,College Stats
33,1991,9,236,Howard Griffith\GrifHo00,RB,23,IND,1993,2000,0,0,5,8,121,87,121,351,3,122,844,9,Illinois,College Stats
34,1991,9,237,Anthony Wallace,RB,,NOR,,,0,0,0,,,,,,,,,,California,College Stats
35,1991,9,242,Chuck Weatherspoon\WeatCh20,RB,23,PHI,1991,1991,0,0,0,0,4,0,,,,,,,Houston,College Stats
36,1991,10,254,Ronald Poles,RB,,SDG,,,0,0,0,,,,,,,,,,Tennessee,College Stats
37,1991,10,261,Al Baker,RB,,NYJ,,,0,0,0,,,,,,,,,,Kentucky,College Stats
38,1991,10,265,Hyland Hickson,RB,,TAM,,,0,0,0,,,,,,,,,,Michigan St.,College Stats
39,1991,11,291,Tony Boles,RB,,DAL,,,0,0,0,,,,,,,,,,Michigan,
40,1991,11,297,Tony Stewart,RB,,SEA,,,0,0,0,,,,,,,,,,Iowa,College Stats
41,1991,12,310,Bob Christian\ChriBo00,RB,22,ATL,1992,2002,0,0,7,21,135,82,193,831,12,230,2048,7,Northwestern,College Stats
42,1991,12,312,Ernie Thompson\ThomEr00,RB,21,RAM,1991,1993,0,0,0,1,20,2,13,37,0,6,68,1,Indiana,College Stats
43,1991,12,317,Chris Samuels\SamuCh20,RB,22,SDG,1991,1991,0,0,0,0,3,0,2,10,0,2,33,0,Texas,College Stats
44,1990,1,2,Blair Thomas\ThomBl00,RB,22,NYJ,1990,1995,0,0,3,20,64,36,533,2236,7,71,513,2,Penn St.,College Stats
45,1990,1,17,Emmitt Smith HOF\SmitEm00,RB,21,DAL,1990,2004,4,8,14,129,226,219,4409,18355,164,515,3224,11,Florida,College Stats
46,1990,1,19,Darrell Thompson\ThomDa01,RB,22,GNB,1990,1994,0,0,2,16,60,28,464,1641,7,41,330,1,Minnesota,College Stats
47,1990,1,20,Steve Broussard\BrouSt00,RB,23,ATL,1990,1998,0,0,1,22,121,21,578,2625,19,126,882,3,Washington St.,College Stats
48,1990,1,24,Rodney Hampton\HampRo00,RB,21,NYG,1990,1997,0,2,6,54,104,85,1824,6897,49,174,1309,2,Georgia,College Stats
49,1990,1,25,Dexter Carter\CartDe00,RB,22,SFO,1990,1996,0,0,1,18,100,20,247,1042,5,61,656,2,Florida St.,College Stats
50,1990,2,30,Reggie Cobb\CobbRe00,RB,22,TAM,1990,1996,0,0,5,28,92,60,1065,3743,25,123,949,2,Tennessee,College Stats
51,1990,2,31,Anthony Thompson\ThomAn00,RB,23,PHO,1990,1992,0,0,0,6,37,7,251,831,6,14,74,0,Indiana,College Stats
52,1990,2,36,Anthony Johnson\JohnAn00,RB,22,IND,1990,2000,0,0,3,32,159,50,816,2966,9,284,2422,7,Notre Dame,College Stats
53,1990,2,38,Harold Green\GreeHa00,RB,22,CIN,1990,1998,0,1,6,40,124,81,1151,4365,13,213,1644,4,South Carolina,College Stats
54,1990,2,42,Carwell Gardner\GardCa00,FB,23,BUF,1990,1997,0,0,0,7,101,30,211,749,10,36,281,1,Louisville,College Stats
55,1990,2,45,Leroy Hoard\HoarLe00,RB,22,CLE,1990,1999,0,1,4,43,144,66,1008,3964,36,238,2430,15,Michigan,College Stats
56,1990,4,89,Chris Warren\WarrCh00,RB,22,SEA,1990,2000,0,3,6,59,162,91,1791,7696,52,273,1935,5,Ferrum,College Stats
57,1990,4,100,Eddie Fuller\FullEd20,RB,22,BUF,1991,1993,0,0,0,0,20,0,6,39,0,2,17,0,LSU,College Stats
58,1990,5,115,Larry Centers\CentLa00,FB,22,PHO,1990,2003,0,3,7,52,198,108,615,2188,14,827,6797,28,S.F. Austin,
59,1990,5,117,Pat Chaffey\ChafPa00,RB,23,CHI,1991,1993,0,0,0,3,31,2,61,330,2,11,111,1,Oregon St.,College Stats
60,1990,5,120,James Gray,RB,,NWE,,,0,0,0,,,,,,,,,,Texas Tech,College Stats
61,1990,5,128,Barry Foster\FostBa00,RB,21,PIT,1990,1994,1,2,4,32,62,44,915,3943,26,93,804,2,Arkansas,College Stats
62,1990,5,130,Brian Mitchell\MitcBr00,RB,22,WAS,1990,2003,1,1,0,39,223,16,388,1967,12,255,2336,4,La-Lafayette,
63,1990,5,131,Cedric Smith\SmitCe00,FB,22,MIN,1990,1997,0,0,1,1,72,14,40,100,2,20,141,2,Florida,College Stats
64,1990,5,137,Leroy Holt,RB,,MIA,,,0,0,0,,,,,,,,,,USC,College Stats
65,1990,6,139,Mike Pringle\PrinMi20,RB,22,ATL,1990,1990,0,0,0,0,3,0,2,9,0,,,,Cal State-Fullerton,College Stats
66,1990,6,141,Derrick Douglas\DougDe20,RB,22,TAM,1991,1991,0,0,0,0,2,0,,,,,,,Louisiana Tech,College Stats
67,1990,6,149,Marcus Wilson\WilsMa20,RB,22,RAI,1991,1995,0,0,0,0,49,0,12,24,0,2,18,0,Virginia,College Stats
68,1990,7,169,Johnny Johnson\JohnJo00,RB,22,PHO,1990,1994,0,1,5,37,72,58,1046,4078,21,177,1513,5,San Jose St.,College Stats
69,1990,7,184,Andy Murray,RB,,HOU,,,0,0,0,,,,,,,,,,Kentucky,College Stats
70,1990,7,191,Aaron Emanuel,RB,,NYG,,,0,0,0,,,,,,,,,,USC,College Stats
71,1990,8,200,James Rouse\RousJa20,RB,23,CHI,1990,1991,0,0,0,1,30,4,43,130,0,15,93,0,Arkansas,College Stats
72,1990,8,201,J.J. Flannigan,RB,,SDG,,,0,0,0,,,,,,,,,,Colorado,College Stats
73,1990,9,228,Johnny Bailey\BailJo00,RB,23,CHI,1990,1995,0,1,0,17,81,4,189,832,6,161,1355,1,Texas A&M-Kingsville,
74,1990,9,230,Leon Perry,RB,,RAI,,,0,0,0,,,,,,,,,,Oklahoma,College Stats
75,1990,9,233,Broderick Graves,RB,,NOR,,,0,0,0,,,,,,,,,,Winston-Salem St.,
76,1990,9,235,Michael Owens,RB,,KAN,,,0,0,0,,,,,,,,,,Syracuse,College Stats
77,1990,9,241,Terry Allen\AlleTe00,RB,22,MIN,1991,2001,0,1,9,61,130,114,2152,8614,73,204,1601,6,Clemson,College Stats
78,1990,10,253,Anthony Landry,RB,,NWE,,,0,0,0,,,,,,,,,,S.F. Austin,
79,1990,11,285,Reginald Warnsley,RB,,DET,,,0,0,0,,,,,,,,,,Southern Miss,College Stats
80,1990,11,291,Ernest Thompson,RB,,KAN,,,0,0,0,,,,,,,,,,Georgia Southern,
81,1990,11,299,Harry Jackson,RB,,GNB,,,0,0,0,,,,,,,,,,St. Cloud St.,
82,1990,12,308,Donnie Riley,RB,,PHO,,,0,0,0,,,,,,,,,,Central Michigan,College Stats
83,1990,12,319,Richard Bell\BellRi00,RB,23,PIT,1990,1990,0,0,0,2,16,1,5,18,0,12,137,1,Nebraska,College Stats
84,1990,12,327,Judd Garrett,RB,,PHI,,,0,0,0,,,,,,,,,,Princeton,
85,1990,12,328,David Lang\LangDa00,RB,22,RAM,1991,1995,0,0,1,6,67,11,49,273,5,30,388,1,Northern Arizona,
86,1989,1,3,Barry Sanders HOF\SandBa00,RB,21,DET,1989,1998,6,10,10,120,153,151,3062,15269,99,352,2921,10,Oklahoma St.,College Stats
87,1989,1,7,Tim Worley\WorlTi00,RB,22,PIT,1989,1994,0,0,2,13,48,25,455,1792,8,35,253,0,Georgia,College Stats
88,1989,1,9,Sammie Smith\SmitSa00,RB,22,MIA,1989,1992,0,0,2,14,44,35,532,1881,15,32,310,1,Florida St.,College Stats
89,1989,1,13,Eric Metcalf\MetcEr00,RB,21,CLE,1989,2002,2,3,6,63,179,77,630,2392,12,541,5572,31,Texas,College Stats
90,1989,1,26,Cleveland Gary\GaryCl00,RB,23,RAM,1989,1994,0,0,2,24,68,29,674,2645,24,135,874,5,Miami (FL),College Stats
91,1989,2,35,Eric Ball\BallEr00,RB,23,CIN,1989,1995,0,0,2,5,97,29,158,586,8,22,216,3,UCLA,College Stats
92,1989,2,39,Daryl Johnston\JohnDa00,RB,23,DAL,1989,1999,0,2,9,25,151,122,232,753,8,294,2227,14,Syracuse,College Stats
93,1989,3,62,Keith Jones\JoneKe01,RB,23,ATL,1989,1992,0,0,3,10,50,30,215,791,6,72,651,0,Illinois,College Stats
94,1989,3,71,Elroy Harris\HarrEl21,RB,23,SEA,1989,1989,0,0,0,0,14,0,8,23,0,3,26,0,East. Kentucky,
95,1989,3,76,Robert Drummond\DrumRo00,RB,22,PHI,1989,1991,0,0,0,3,36,1,52,187,3,22,219,1,Syracuse,College Stats
96,1989,3,84,Keith Henderson\HendKe00,RB,23,SFO,1989,1992,0,0,0,12,37,1,194,755,4,42,532,0,Georgia,College Stats
97,1989,4,93,Lewis Tillman\TillLe00,RB,23,NYG,1989,1995,0,0,1,17,109,27,659,2383,12,43,315,0,Jackson St.,
98,1989,5,117,Jamie Lawson\LawsJa20,RB,23,TAM,1989,1990,0,0,0,0,12,0,,,,,,,Nicholls St.,College Stats
99,1989,5,127,Vince Workman\WorkVi00,RB,21,GNB,1989,1996,0,0,2,21,106,29,467,1737,13,179,1294,7,Ohio St.,College Stats
100,1989,5,130,Mark Green\GreeMa00,RB,22,CHI,1989,1992,0,0,0,6,53,5,116,496,6,22,213,1,Notre Dame,College Stats
101,1989,5,132,Dave Meggett\MeggDa00,RB,23,NYG,1989,1998,0,2,0,43,146,12,398,1684,8,336,3038,11,Towson,
102,1989,6,156,Doug Lloyd\LloyDo20,RB,24,RAI,1991,1991,0,0,0,0,1,0,,,,,,,North Dakota St.,
103,1989,6,162,Heath Sherman\SherHe00,RB,22,PHI,1989,1993,0,0,3,20,76,26,537,2130,10,75,608,4,Texas A&M-Kingsville,
104,1989,6,164,Sean Doctor,RB,,BUF,,,0,0,0,,,,,,,,,,Marshall,
105,1989,6,165,Eric Mitchel,RB,,NWE,,,0,0,0,,,,,,,,,,Oklahoma,College Stats
106,1989,6,166,Craig Taylor\TaylCr00,RB,23,CIN,1989,1991,0,0,0,5,36,4,114,480,7,28,188,3,West Virginia,College Stats
107,1989,7,172,Undra Johnson\JohnUn20,RB,23,ATL,1989,1989,0,0,0,0,6,0,,,,,,,West Virginia,College Stats
108,1989,7,180,Mel Bratton\BratMe00,RB,24,DEN,1989,1990,0,0,0,4,32,6,57,190,4,39,345,4,Miami (FL),College Stats
109,1989,7,182,Ivy Joe Hunter\HuntIv00,RB,22,IND,1989,1991,0,0,1,1,45,13,31,100,0,11,97,0,Kentucky,College Stats
110,1989,7,183,Marion Butts\ButtMa00,RB,23,SDG,1989,1995,0,2,4,35,104,74,1345,5185,43,68,471,1,Florida St.,College Stats
111,1989,8,196,Charvez Foger,RB,,DAL,,,0,0,0,,,,,,,,,,Nevada,
112,1989,8,199,Bryan Tobey,RB,,KAN,,,0,0,0,,,,,,,,,,Grambling St.,
113,1989,8,205,Derrick Gainer\GainDe00,RB,23,RAI,1990,1993,0,0,0,2,34,1,41,120,1,13,122,0,Florida A&M,
114,1989,8,207,John Burch,RB,,PHO,,,0,0,0,,,,,,,,,,Tenn-Martin,
115,1989,8,209,A.B. Brown\BrowAB00,RB,23,NYJ,1989,1992,0,0,0,0,33,1,40,117,1,8,40,0,West Virginia,College Stats
116,1989,8,220,Todd McNair\McNaTo00,RB,23,KAN,1989,1996,0,0,0,25,121,10,147,803,3,254,2435,7,Temple,College Stats
117,1989,9,230,Patrick Egu\EguxPa00,RB,22,TAM,1989,1989,0,0,0,0,7,0,3,20,1,,,,Nevada,
118,1989,9,240,Darron Norris,RB,,NWE,,,0,0,0,,,,,,,,,,Texas,College Stats
119,1989,9,241,Wayne Williams,RB,,DEN,,,0,0,0,,,,,,,,,,Florida,College Stats
120,1989,9,248,Byron Sanders,RB,,CHI,,,0,0,0,,,,,,,,,,Northwestern,College Stats
121,1989,10,268,Derrick Fenner\FennDe00,RB,22,SEA,1989,1997,0,0,7,30,120,79,804,2996,32,202,1578,10,North Carolina,College Stats
122,1989,10,271,Tracy Johnson\JohnTr00,RB,22,HOU,1989,1996,0,0,1,2,121,25,60,228,6,28,218,2,Clemson,College Stats
123,1989,10,273,Joe Henderson,RB,,NOR,,,0,0,0,,,,,,,,,,Iowa St.,College Stats
124,1989,11,286,Greg Paterra\PateGr20,RB,22,ATL,1989,1989,0,0,0,1,10,0,9,32,0,5,42,0,Slippery Rock,
125,1989,11,287,Victor Floyd\FloyVi20,RB,23,SDG,1989,1989,0,0,0,0,6,0,8,15,0,1,6,0,Florida St.,College Stats
126,1989,11,289,Jim Bell,RB,,SFO,,,0,0,0,,,,,,,,,,Boston Col.,College Stats
127,1989,11,294,Tony Hinz,RB,,NWE,,,0,0,0,,,,,,,,,,Harvard,
128,1989,11,303,Brad Baxter\BaxtBr00,RB,22,MIN,1989,1995,0,0,6,21,94,73,779,2928,35,80,587,0,Alabama St.,
129,1989,12,311,Bill Jones\JoneBi00,RB,22,KAN,1990,1992,0,0,0,3,38,25,10,47,0,35,240,6,Texas St.,
130,1989,12,314,William DuBose,RB,,IND,,,0,0,0,,,,,,,,,,South Carolina St.,
131,1989,12,317,Joe Mickles\MickJo21,RB,23,WAS,1989,1990,0,0,0,0,10,0,,,,,,,Mississippi,College Stats
132,1988,1,14,Gaston Green\GreeGa00,RB,22,RAM,1988,1992,0,1,2,16,58,28,551,2136,6,32,232,1,UCLA,College Stats
133,1988,1,17,John Stephens\StepJo00,RB,22,NWE,1988,1993,0,1,4,23,88,64,945,3440,18,105,812,1,NW State (LA),
134,1988,1,22,Lorenzo White\WhitLo00,RB,22,HOU,1988,1995,0,1,3,43,107,50,1062,4242,30,192,1738,6,Michigan St.,College Stats
135,1988,1,23,Brad Muster\MustBr00,RB,23,CHI,1988,1994,0,0,5,31,95,70,520,2231,24,202,1906,7,Stanford,College Stats
136,1988,1,24,Craig Heyward\HeywCr00,RB,21,NOR,1988,1998,0,1,6,38,149,107,1031,4301,30,177,1559,4,Pittsburgh,College Stats
137,1988,2,31,Ickey Woods\WoodIc00,RB,22,CIN,1988,1991,0,0,1,19,37,20,332,1525,27,47,397,0,UNLV,College Stats
138,1988,2,38,Tony Jeffery\JeffTo20,RB,24,PHO,1988,1988,0,0,0,0,3,0,3,8,0,,,,TCU,College Stats
139,1988,2,40,Thurman Thomas HOF\ThomTh00,RB,22,BUF,1988,2000,2,5,10,112,182,160,2877,12074,65,472,4458,23,Oklahoma St.,College Stats
140,1988,2,53,Lars Tate\TateLa00,RB,22,TAM,1988,1990,0,0,2,8,33,19,292,1061,15,16,98,2,Georgia,College Stats
141,1988,3,61,Keith Woodside\WoodKe00,RB,24,GNB,1988,1991,0,0,4,16,64,50,259,976,6,144,1248,2,Texas A&M,College Stats
142,1988,3,66,Mike Oliphant\OlipMi00,RB,25,WAS,1988,1991,0,0,0,2,26,0,23,127,1,18,133,0,Puget Sound,
143,1988,4,101,Kevin Harmon\HarmKe20,RB,21,SEA,1988,1989,0,0,0,0,9,0,3,37,0,,,,Iowa,College Stats
144,1988,4,106,Lydell Carr\CarrLy20,RB,23,NOR,1989,1989,0,0,0,0,5,0,,,,,,,Oklahoma,College Stats
145,1988,4,109,Jamie Morris\MorrJa00,RB,23,WAS,1988,1990,0,0,0,6,33,7,252,777,4,9,68,0,Michigan,College Stats
146,1988,5,113,William Howard\HowaWi00,RB,24,TAM,1988,1989,0,0,2,7,31,21,223,809,2,41,285,1,Tennessee,College Stats
147,1988,5,117,Robert Delpino\DelpRo00,RB,22,RAM,1988,1993,0,0,1,25,88,30,502,1815,18,178,1769,9,Missouri,College Stats
148,1988,5,132,Tony Jordan\JordTo00,RB,23,PHO,1988,1989,0,0,1,2,22,10,144,371,5,10,44,0,Kansas St.,College Stats
149,1988,6,139,James Saxon\SaxoJa00,FB,22,KAN,1988,1995,0,0,0,8,111,16,145,533,5,69,515,0,San Jose St.,College Stats
150,1988,6,142,Carl Painter\PainCa20,RB,24,DET,1988,1989,0,0,0,1,27,0,32,106,0,4,42,0,Hampton,
151,1988,6,147,Keith Jones\JoneKe00,RB,22,RAM,1989,1989,0,0,0,2,16,2,43,160,1,15,126,0,Nebraska,College Stats
152,1988,6,153,Melvin Bratton,RB,,MIA,,,0,0,0,,,,,,,,,,Miami (FL),College Stats
153,1988,6,155,Warren Williams\WillWa00,RB,23,PIT,1988,1993,0,0,1,9,71,17,251,1191,8,38,339,2,Miami (FL),College Stats
154,1988,6,156,George Cooper,RB,,MIA,,,0,0,0,,,,,,,,,,Ohio St.,College Stats
155,1988,7,167,Kerry Goode\GoodKe00,RB,23,TAM,1988,1989,0,0,0,2,15,5,63,231,0,7,68,0,Alabama,College Stats
156,1988,7,172,Gary Patton,RB,,NYJ,,,0,0,0,,,,,,,,,,East. Michigan,College Stats
157,1988,7,184,Bo Wright,RB,,BUF,,,0,0,0,,,,,,,,,,Alabama,College Stats
158,1988,8,198,Anthony Simpson,RB,,TAM,,,0,0,0,,,,,,,,,,East Carolina,College Stats
159,1988,8,200,Patrick Collins\CollPa20,RB,22,GNB,1988,1988,0,0,0,0,5,0,2,2,0,2,17,0,Oklahoma,College Stats
160,1988,8,205,Mark Higgs\HiggMa00,RB,22,DAL,1988,1995,0,0,3,22,90,35,794,2959,14,40,303,0,Kentucky,College Stats
161,1988,8,207,David Smith,RB,,PHI,,,0,0,0,,,,,,,,,,West. Kentucky,
162,1988,8,217,Harvey Reed,RB,,CHI,,,0,0,0,,,,,,,,,,Howard,
163,1988,8,221,Darryl McGill,RB,,WAS,,,0,0,0,,,,,,,,,,Wake Forest,College Stats
164,1988,9,222,James Primus\PrimJa00,RB,24,ATL,1988,1989,0,0,0,1,21,6,35,95,1,8,42,0,UCLA,College Stats
165,1988,9,227,Reggie Ware,RB,,RAI,,,0,0,0,,,,,,,,,,Auburn,College Stats
166,1988,9,236,Gordie Lockbaum,RB,,PIT,,,0,0,0,,,,,,,,,,Holy Cross,College Stats
167,1988,9,248,Mel Farr\FarrMe20,RB,22,DEN,1989,1989,0,0,0,0,1,0,,,,,,,UCLA,
168,1988,10,251,Kenny Gamble\GambKe00,RB,23,KAN,1988,1990,0,0,0,0,19,0,6,24,1,3,-5,0,Colgate,
169,1988,10,268,Channing Williams,RB,,DEN,,,0,0,0,,,,,,,,,,Arizona St.,College Stats
170,1988,11,292,Tom Kelleher,RB,,MIA,,,0,0,0,,,,,,,,,,Holy Cross,
171,1988,11,294,Marvin Allen\AlleMa01,RB,22,NWE,1988,1991,0,0,0,1,37,3,94,378,2,7,57,0,Tulane,College Stats
172,1988,11,304,Richard Calvin,RB,,DEN,,,0,0,0,,,,,,,,,,Washington St.,College Stats
173,1987,1,3,Alonzo Highsmith\HighAl00,RB,22,HOU,1987,1992,0,0,2,12,65,42,283,1195,7,42,428,3,Miami (FL),College Stats
174,1987,1,4,Brent Fullwood\FullBr00,RB,23,GNB,1987,1990,0,1,2,13,46,30,433,1702,18,44,370,1,Auburn,College Stats
175,1987,1,14,D.J. Dozier\DoziDJ00,RB,21,MIN,1987,1991,0,0,0,8,43,11,172,691,7,33,301,2,Penn St.,College Stats
176,1987,1,19,Paul Palmer\PalmPa00,RB,22,KAN,1987,1989,0,0,2,14,41,20,270,1053,4,74,731,4,Temple,College Stats
177,1987,1,21,Roger Vick\VickRo00,RB,23,NYJ,1987,1990,0,0,3,12,58,32,333,1289,10,66,469,2,Texas A&M,College Stats
178,1987,1,24,Rod Bernstine\BernRo00,RB,22,SDG,1987,1995,0,0,3,31,84,45,670,2990,22,149,1384,2,Texas A&M,College Stats
179,1987,1,25,Terrence Flagler\FlagTe00,RB,22,SFO,1987,1991,0,0,0,6,41,1,56,237,2,33,366,1,Clemson,College Stats
180,1987,2,31,Kenny Flowers\FlowKe00,RB,23,ATL,1987,1989,0,0,0,1,16,2,27,85,1,7,50,0,Clemson,College Stats
181,1987,2,35,Christian Okoye\OkoyCh00,RB,26,KAN,1987,1992,1,2,6,33,79,65,1246,4897,40,42,294,0,Azusa Pacific,
182,1987,2,51,Don Smith\SmitDo00,RB,23,TAM,1988,1990,0,0,0,6,37,5,40,165,3,40,473,0,Mississippi St.,College Stats
183,1987,3,78,Jamie Mueller\MuelJa00,RB,22,BUF,1987,1990,0,0,2,8,57,32,238,901,4,28,169,1,Benedictine,
184,1987,3,79,Bob Perryman\PerrBo00,RB,22,NWE,1987,1992,0,0,3,12,68,46,393,1338,9,83,616,0,Michigan,College Stats
