,Rk,Year,Rnd,Pick,Name,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,Att,Yds,TD,Rec,Yds.1,TD.1,College/Univ,Unnamed: 23,Height,Weight
409,133,1998,6,176,Harold Shaw\ShawHa00,RB,24.0,NWE,1998.0,2000.0,0,0,0,0.0,35.0,0.0,18.0,35.0,0.0,4.0,42.0,0.0,Southern Miss,College Stats,72,228
410,134,1998,6,178,Chris Fuamatu-Ma'afala\FuamCh00,RB,21.0,PIT,1998.0,2004.0,0,0,0,9.0,73.0,7.0,227.0,964.0,8.0,43.0,351.0,2.0,Utah,College Stats,72,252
411,135,1998,6,180,Fred Beasley\BeasFr00,FB,23.0,SFO,1998.0,2005.0,0,1,6,13.0,114.0,80.0,183.0,610.0,8.0,133.0,1017.0,5.0,Auburn,College Stats,72,246
412,136,1998,6,182,Kevin McLeod\McLeKe00,FB,23.0,JAX,1999.0,2003.0,0,0,0,0.0,8.0,1.0,,,,2.0,5.0,1.0,Auburn,College Stats,72,250
413,137,1998,6,183,Dustin Johnson\JohnDu20,FB,25.0,NYJ,1999.0,1999.0,0,0,0,0.0,1.0,0.0,,,,,,,BYU,College Stats,74,236
414,138,1998,7,201,Ken Oxendine\OxenKe00,RB,22.0,ATL,1998.0,1999.0,0,0,1,6.0,21.0,9.0,159.0,502.0,1.0,18.0,183.0,1.0,Virginia Tech,College Stats,72,228
415,140,1998,7,218,Eddie Watson\WatsEd00,RB,21.0,GNB,1999.0,1999.0,0,0,0,0.0,6.0,0.0,4.0,17.0,0.0,,,,Purdue,College Stats,72,229
416,144,1997,1,12,Warrick Dunn\DunnWa00,RB,22.0,TAM,1997.0,2008.0,0,3,9,95.0,181.0,154.0,2669.0,10967.0,49.0,510.0,4339.0,15.0,Florida St.,College Stats,69,180
417,145,1997,1,23,Antowain Smith\SmitAn00,RB,25.0,BUF,1997.0,2005.0,0,0,4,49.0,131.0,75.0,1784.0,6881.0,54.0,136.0,982.0,3.0,Houston,College Stats,74,232
418,146,1997,2,36,Tiki Barber\BarbTi00,RB,22.0,NYG,1997.0,2006.0,1,3,7,99.0,154.0,109.0,2217.0,10449.0,55.0,586.0,5183.0,12.0,Virginia,College Stats,70,200
419,147,1997,2,41,Byron Hanspard\HansBy00,RB,21.0,ATL,1997.0,1999.0,0,0,0,8.0,28.0,4.0,189.0,718.0,1.0,16.0,146.0,1.0,Texas Tech,College Stats,70,198
420,148,1997,2,43,Corey Dillon\DillCo00,RB,22.0,CIN,1997.0,2006.0,0,4,10,74.0,150.0,132.0,2618.0,11241.0,82.0,244.0,1913.0,7.0,Washington,College Stats,73,225
421,149,1997,2,55,Marc Edwards\EdwaMa00,FB,22.0,SFO,1997.0,2005.0,0,0,5,14.0,132.0,82.0,124.0,405.0,3.0,167.0,1301.0,10.0,Notre Dame,College Stats,72,249
422,150,1997,3,61,Sedrick Shaw\ShawSe00,RB,23.0,NWE,1997.0,1999.0,0,0,0,2.0,18.0,1.0,55.0,258.0,1.0,9.0,34.0,0.0,Iowa,College Stats,72,214
423,151,1997,3,62,Troy Davis\DaviTr00,RB,21.0,NOR,1997.0,1999.0,0,0,0,5.0,46.0,11.0,150.0,446.0,1.0,36.0,237.0,0.0,Iowa St.,College Stats,67,191
424,152,1997,3,64,Jay Graham\GrahJa00,RB,22.0,BAL,1997.0,2002.0,0,0,0,3.0,36.0,4.0,129.0,454.0,2.0,20.0,104.0,0.0,Tennessee,College Stats,72,220
425,153,1997,3,71,Duce Staley\StalDu00,RB,22.0,PHI,1997.0,2006.0,0,0,5,52.0,114.0,75.0,1430.0,5785.0,24.0,287.0,2587.0,10.0,South Carolina,College Stats,71,242
426,154,1997,4,104,Leon Johnson\JohnLe00,RB,23.0,NYJ,1997.0,2003.0,0,0,0,11.0,74.0,7.0,217.0,799.0,9.0,46.0,489.0,2.0,North Carolina,College Stats,72,222
427,155,1997,4,105,Darnell Autry\AutrDa00,RB,21.0,CHI,1997.0,2000.0,0,0,0,7.0,24.0,10.0,224.0,653.0,4.0,33.0,334.0,1.0,Northwestern,College Stats,70,210
428,156,1997,4,123,Chad Levitt\LeviCh20,RB,21.0,OAK,1997.0,1997.0,0,0,0,0.0,10.0,2.0,2.0,3.0,0.0,2.0,24.0,0.0,Cornell,,73,231
429,157,1997,4,129,Nicky Sualua\SualNi00,RB,22.0,DAL,1997.0,1998.0,0,0,0,0.0,26.0,1.0,,,,,,,Ohio St.,College Stats,71,260
430,158,1997,5,138,Kenny Bynum\BynuKe00,RB,23.0,SDG,1997.0,2000.0,0,0,0,4.0,53.0,5.0,140.0,433.0,1.0,24.0,253.0,2.0,South Carolina St.,,71,191
431,159,1997,5,154,George Jones\JoneGe00,RB,23.0,PIT,1997.0,1999.0,0,0,0,4.0,34.0,1.0,119.0,371.0,1.0,17.0,105.0,1.0,San Diego St.,College Stats,69,204
432,160,1997,5,163,June Henley\HenlJu00,RB,22.0,KAN,1998.0,1998.0,0,0,0,4.0,11.0,3.0,88.0,313.0,3.0,35.0,252.0,0.0,Kansas,College Stats,70,226
433,163,1997,6,184,Daimon Shelton\ShelDa00,FB,24.0,JAX,1997.0,2006.0,0,0,7,6.0,133.0,76.0,40.0,104.0,1.0,82.0,571.0,2.0,Sacramento St.,,72,262
434,165,1997,7,231,Jerald Sowell\SoweJe00,FB,23.0,GNB,1997.0,2006.0,0,0,3,12.0,148.0,48.0,61.0,244.0,1.0,148.0,1194.0,5.0,Tulane,College Stats,72,237
435,166,1996,1,6,Lawrence Phillips\PhilLa00,RB,21.0,STL,1996.0,1999.0,0,0,2,11.0,35.0,20.0,424.0,1453.0,14.0,34.0,219.0,1.0,Nebraska,College Stats,72,212
436,167,1996,1,8,Tim Biakabutuka\BiakTi00,RB,22.0,CAR,1996.0,2001.0,0,0,2,24.0,50.0,35.0,611.0,2530.0,14.0,77.0,789.0,3.0,Michigan,College Stats,72,215
437,168,1996,1,14,Eddie George\GeorEd00,RB,22.0,HOU,1996.0,2004.0,1,4,9,77.0,141.0,136.0,2865.0,10441.0,68.0,268.0,2227.0,10.0,Ohio St.,College Stats,75,235
438,169,1996,2,32,Leeland McElroy\McElLe00,RB,22.0,ARI,1996.0,1997.0,0,0,1,5.0,30.0,14.0,224.0,729.0,3.0,12.0,73.0,1.0,Texas A&M,College Stats,69,212
439,170,1996,2,35,Mike Alstott\AlstMi00,RB,22.0,TAM,1996.0,2006.0,3,6,8,48.0,158.0,137.0,1359.0,5088.0,58.0,305.0,2284.0,13.0,Purdue,College Stats,73,248
440,171,1996,3,65,Detron Smith\SmitDe00,RB,22.0,DEN,1996.0,2003.0,0,1,0,1.0,113.0,4.0,5.0,17.0,0.0,13.0,103.0,2.0,Texas A&M,College Stats,70,229
441,172,1996,3,73,Winslow Oliver\OlivWi00,RB,23.0,CAR,1996.0,2000.0,0,0,0,6.0,64.0,0.0,56.0,215.0,0.0,29.0,265.0,0.0,New Mexico,College Stats,67,180
442,173,1996,3,75,Moe Williams\WillMo00,RB,22.0,MIN,1996.0,2005.0,0,0,0,28.0,132.0,12.0,435.0,1826.0,21.0,154.0,1511.0,4.0,Kentucky,College Stats,73,205
443,174,1996,3,80,Karim Abdul-Jabbar\AbduKa00,RB,22.0,MIA,1996.0,2000.0,0,0,3,24.0,61.0,52.0,1004.0,3411.0,33.0,90.0,586.0,2.0,UCLA,College Stats,70,194
444,175,1996,3,83,Jerald Moore\MoorJe00,RB,21.0,STL,1996.0,2000.0,0,0,0,5.0,42.0,14.0,207.0,705.0,6.0,20.0,142.0,0.0,Oklahoma,College Stats,69,225
445,176,1996,3,91,Reggie Brown\BrowRe00,RB,23.0,SEA,1996.0,2000.0,0,0,0,2.0,61.0,10.0,18.0,46.0,0.0,36.0,237.0,1.0,Fresno St.,College Stats,72,244
446,177,1996,3,92,Jon Witman\WitmJo00,RB,24.0,PIT,1996.0,2001.0,0,0,3,3.0,85.0,43.0,37.0,129.0,0.0,39.0,263.0,0.0,Penn St.,College Stats,74,240
447,178,1996,4,102,Stephen Davis\DaviSt00,RB,22.0,WAS,1996.0,2006.0,0,3,7,56.0,143.0,102.0,1945.0,8052.0,65.0,179.0,1494.0,4.0,Auburn,College Stats,72,230
448,179,1996,4,103,Ricky Whittle\WhitRi00,RB,24.0,NOR,1996.0,1996.0,0,0,0,2.0,10.0,0.0,20.0,52.0,0.0,26.0,162.0,0.0,Oregon,College Stats,69,200
449,180,1996,4,115,Brian Milne\MilnBr00,RB,23.0,IND,1996.0,2000.0,0,0,2,3.0,63.0,38.0,36.0,126.0,4.0,57.0,324.0,1.0,Penn St.,College Stats,75,255
450,181,1996,4,117,Richard Huntley\HuntRi00,RB,23.0,ATL,1996.0,2002.0,0,0,1,14.0,63.0,13.0,364.0,1701.0,11.0,62.0,477.0,4.0,Winston-Salem St.,,71,224
451,182,1996,4,118,Stanley Pritchett\PritSt00,FB,22.0,MIA,1996.0,2004.0,0,0,4,13.0,120.0,57.0,149.0,549.0,5.0,162.0,1244.0,8.0,South Carolina,College Stats,74,250
452,183,1996,4,124,Kantroy Barber\BarbKa20,RB,22.0,NWE,1999.0,1999.0,0,0,0,0.0,2.0,0.0,,,,,,,West Virginia,College Stats,72,243
453,184,1996,5,134,Jerris McPhail\McPhJe00,RB,24.0,MIA,1996.0,1998.0,0,0,0,7.0,26.0,2.0,23.0,174.0,1.0,54.0,544.0,1.0,East Carolina,College Stats,71,198
454,186,1996,6,175,Derrick Harris\HarrDe00,RB,23.0,STL,1996.0,2001.0,0,0,2,1.0,44.0,20.0,17.0,43.0,0.0,17.0,81.0,2.0,Miami (FL),College Stats,72,253
455,187,1996,6,183,Tim Hall\HallTi20,RB,22.0,OAK,1996.0,1997.0,0,0,0,1.0,18.0,0.0,26.0,127.0,0.0,1.0,9.0,0.0,Robert Morris,,71,218
456,188,1996,6,193,Scott Greene\GreeSc00,RB,24.0,CAR,1996.0,1999.0,0,0,1,3.0,34.0,14.0,45.0,157.0,1.0,44.0,290.0,2.0,Michigan St.,College Stats,71,240
457,189,1996,6,195,Marrio Grier\GrieMa00,RB,24.0,NWE,1996.0,1997.0,0,0,0,2.0,32.0,0.0,60.0,180.0,2.0,1.0,8.0,0.0,Tenn-Chattanooga,College Stats,70,229
458,190,1996,6,196,Leon Neal\NealLe20,RB,23.0,BUF,1997.0,1997.0,0,0,0,0.0,1.0,0.0,,,,,,,Washington,College Stats,69,185
459,192,1996,7,218,Mike Archie\ArchMi00,RB,23.0,HOU,1996.0,1998.0,0,0,0,0.0,23.0,0.0,6.0,24.0,1.0,5.0,25.0,0.0,Penn St.,College Stats,68,205
460,193,1996,7,231,Freddie Bradley\BradFr00,RB,26.0,SDG,1996.0,1996.0,0,0,0,1.0,10.0,1.0,32.0,109.0,0.0,1.0,20.0,0.0,Sonoma St.,College Stats,70,208
461,196,1996,7,253,Michael Hicks\HickMi20,RB,23.0,CHI,1996.0,1997.0,0,0,0,1.0,7.0,0.0,31.0,106.0,0.0,1.0,-1.0,0.0,South Carolina St.,,72,194
462,197,1995,1,1,Ki-Jana Carter\CartKi00,RB,21.0,CIN,1996.0,2004.0,0,0,0,12.0,59.0,14.0,319.0,1144.0,20.0,66.0,469.0,1.0,Penn St.,College Stats,70,222
463,198,1995,1,17,Tyrone Wheatley\WheaTy00,RB,23.0,NYG,1995.0,2004.0,0,0,3,39.0,124.0,44.0,1270.0,4962.0,40.0,125.0,900.0,7.0,Michigan,College Stats,72,235
464,199,1995,1,18,Napoleon Kaufman\KaufNa00,RB,22.0,OAK,1995.0,2000.0,0,0,3,39.0,91.0,46.0,978.0,4792.0,12.0,127.0,1107.0,5.0,Washington,College Stats,69,185
465,200,1995,1,19,James Stewart\StewJa00,RB,23.0,JAX,1995.0,2002.0,0,0,5,45.0,101.0,69.0,1478.0,5841.0,48.0,220.0,1715.0,9.0,Tennessee,College Stats,73,224
466,201,1995,1,21,Rashaan Salaam\SalaRa00,RB,20.0,CHI,1995.0,1999.0,0,0,1,13.0,33.0,20.0,471.0,1684.0,13.0,16.0,120.0,1.0,Colorado,College Stats,73,224
467,202,1995,2,44,Ray Zellars\ZellRa00,RB,22.0,NOR,1995.0,1998.0,0,0,1,10.0,48.0,29.0,382.0,1351.0,11.0,57.0,391.0,0.0,Notre Dame,College Stats,71,233
468,203,1995,2,46,Sherman Williams\WillSh00,RB,22.0,DAL,1995.0,1999.0,0,0,0,10.0,60.0,3.0,302.0,1162.0,4.0,40.0,332.0,0.0,Alabama,College Stats,68,198
469,204,1995,2,51,Terrell Fletcher\FletTe00,RB,21.0,SDG,1995.0,2002.0,0,0,0,22.0,111.0,14.0,526.0,1871.0,10.0,259.0,1943.0,3.0,Wisconsin,College Stats,68,196
470,205,1995,3,66,William Henderson\HendWi00,FB,24.0,GNB,1995.0,2006.0,1,1,9,23.0,188.0,112.0,123.0,426.0,5.0,320.0,2409.0,14.0,North Carolina,College Stats,73,249
471,206,1995,3,74,Curtis Martin HOF\MartCu00,RB,22.0,NWE,1995.0,2005.0,1,5,11,101.0,168.0,166.0,3518.0,14101.0,90.0,484.0,3329.0,10.0,Pittsburgh,College Stats,71,210
472,207,1995,3,79,Zack Crockett\CrocZa00,FB,22.0,IND,1995.0,2007.0,0,0,1,13.0,175.0,58.0,510.0,1701.0,36.0,96.0,680.0,2.0,Florida St.,College Stats,74,240
473,208,1995,3,86,Joe Aska\AskaJo00,RB,23.0,OAK,1995.0,1997.0,0,0,0,3.0,23.0,2.0,74.0,336.0,1.0,8.0,63.0,0.0,Central Oklahoma,,71,236
474,209,1995,3,89,Rodney Thomas\ThomRo00,RB,22.0,HOU,1995.0,2001.0,0,0,1,17.0,103.0,11.0,532.0,1973.0,12.0,91.0,631.0,3.0,Texas A&M,College Stats,70,210
475,211,1995,4,104,Aaron Hayden\HaydAa00,RB,22.0,SDG,1995.0,1998.0,0,0,0,5.0,32.0,4.0,215.0,784.0,4.0,8.0,74.0,0.0,Tennessee,College Stats,72,216
476,212,1995,5,157,James Stewart\StewJa20,RB,23.0,MIN,1995.0,1995.0,0,0,0,1.0,4.0,0.0,31.0,144.0,0.0,1.0,3.0,0.0,Miami (FL),College Stats,74,238
477,213,1995,5,169,Ryan Christopherson\ChriRy20,RB,23.0,JAX,1995.0,1996.0,0,0,0,0.0,19.0,0.0,16.0,16.0,1.0,1.0,-1.0,0.0,Wyoming,College Stats,71,237
478,214,1995,5,170,Travis Jervey\JervTr00,RB,23.0,GNB,1995.0,2003.0,0,1,1,4.0,109.0,5.0,129.0,503.0,2.0,10.0,35.0,0.0,The Citadel,,72,222
479,215,1995,6,192,Cory Schlesinger\SchlCo00,FB,23.0,DET,1995.0,2006.0,0,0,6,13.0,181.0,87.0,167.0,473.0,5.0,197.0,1445.0,9.0,Nebraska,College Stats,72,247
480,216,1995,6,195,Dino Philyaw\PhilDi00,RB,24.0,NWE,1995.0,1999.0,0,0,0,0.0,23.0,0.0,16.0,54.0,1.0,2.0,23.0,0.0,Oregon,College Stats,70,205
481,217,1995,6,196,Terrell Davis\DaviTe00,RB,22.0,DEN,1995.0,2001.0,3,3,4,72.0,78.0,77.0,1655.0,7607.0,60.0,169.0,1280.0,5.0,Georgia,College Stats,71,206
482,218,1995,6,206,Charles Way\WayxCh00,RB,22.0,NYG,1995.0,1999.0,0,0,3,15.0,75.0,55.0,337.0,1356.0,10.0,118.0,898.0,4.0,Virginia,College Stats,72,245
483,219,1995,6,208,Fred McCrary\McCrFr00,FB,22.0,PHI,1995.0,2007.0,0,0,4,6.0,128.0,63.0,25.0,31.0,1.0,113.0,646.0,7.0,Mississippi St.,College Stats,72,247
484,220,1995,7,210,Kevin Bouie\BouiKe20,RB,24.0,PHI,1996.0,1997.0,0,0,0,0.0,6.0,0.0,11.0,26.0,0.0,,,,Mississippi St.,College Stats,73,230
485,221,1995,7,244,Darick Holmes\HolmDa00,RB,24.0,BUF,1995.0,1999.0,0,0,0,16.0,60.0,7.0,478.0,1769.0,11.0,73.0,610.0,1.0,Portland St.,,72,226
486,222,1994,1,2,Marshall Faulk HOF\FaulMa00,RB,21.0,IND,1994.0,2005.0,3,7,11,133.0,176.0,156.0,2836.0,12279.0,100.0,767.0,6875.0,36.0,San Diego St.,College Stats,70,211
487,223,1994,1,25,Greg Hill\HillGr00,RB,22.0,KAN,1994.0,1999.0,0,0,2,23.0,79.0,29.0,772.0,3218.0,12.0,52.0,406.0,1.0,Texas A&M,College Stats,71,207
488,224,1994,1,28,William Floyd\FloyWi00,FB,22.0,SFO,1994.0,2000.0,0,0,6,22.0,90.0,79.0,355.0,1141.0,20.0,191.0,1427.0,5.0,Florida St.,College Stats,73,242
489,225,1994,2,34,Errict Rhett\RhetEr00,RB,23.0,TAM,1994.0,2000.0,0,0,4,26.0,86.0,47.0,1174.0,4143.0,29.0,89.0,552.0,3.0,Florida,College Stats,71,210
490,226,1994,2,38,Chuck Levy\LevyCh00,RB,22.0,ARI,1994.0,1998.0,0,0,0,4.0,37.0,0.0,44.0,217.0,1.0,24.0,167.0,0.0,Arizona,College Stats,72,200
491,227,1994,2,42,Charlie Garner\GarnCh00,RB,22.0,PHI,1994.0,2004.0,0,1,5,73.0,147.0,90.0,1537.0,7097.0,39.0,419.0,3711.0,12.0,Tennessee,College Stats,70,190
492,228,1994,2,44,Mario Bates\BateMa00,RB,21.0,NOR,1994.0,2000.0,0,0,3,21.0,98.0,43.0,841.0,3048.0,38.0,65.0,419.0,0.0,Arizona St.,College Stats,73,217
493,229,1994,2,58,Donnell Bennett\BennDo00,RB,21.0,KAN,1994.0,2001.0,0,0,2,14.0,102.0,29.0,529.0,1941.0,17.0,66.0,352.0,1.0,Miami (FL),College Stats,72,242
494,230,1994,3,66,Jeff Cothran\CothJe00,FB,23.0,CIN,1994.0,1996.0,0,0,2,3.0,39.0,28.0,57.0,191.0,1.0,19.0,117.0,1.0,Ohio St.,College Stats,73,249
495,231,1994,3,73,Lamar Smith\SmitLa00,RB,23.0,SEA,1994.0,2003.0,0,0,4,32.0,115.0,57.0,1322.0,4853.0,38.0,159.0,1255.0,7.0,Houston,College Stats,71,230
496,232,1994,3,80,Calvin Jones\JoneCa00,RB,23.0,RAI,1994.0,1996.0,0,0,0,1.0,16.0,0.0,27.0,112.0,0.0,2.0,6.0,0.0,Nebraska,College Stats,71,205
497,233,1994,3,83,James Bostic\BostJa00,RB,22.0,RAM,1998.0,1999.0,0,0,0,0.0,11.0,0.0,5.0,19.0,0.0,5.0,8.0,0.0,Auburn,College Stats,71,230
498,234,1994,3,84,LeShon Johnson\JohnLe01,RB,23.0,GNB,1994.0,1999.0,0,0,1,10.0,62.0,12.0,253.0,955.0,5.0,43.0,434.0,2.0,Northern Illinois,College Stats,72,205
499,235,1994,3,91,Bam Morris\MorrBa00,RB,22.0,PIT,1994.0,1999.0,0,0,2,29.0,74.0,38.0,974.0,3809.0,35.0,103.0,790.0,1.0,Texas Tech,College Stats,72,244
500,236,1994,3,95,Gary Downs\DownGa00,RB,22.0,NYG,1994.0,2000.0,0,0,0,1.0,70.0,2.0,45.0,149.0,0.0,9.0,66.0,0.0,North Carolina St.,College Stats,73,212
501,237,1994,4,114,Raymont Harris\HarrRa00,RB,23.0,CHI,1994.0,2000.0,0,0,3,19.0,54.0,38.0,684.0,2509.0,16.0,114.0,739.0,1.0,Ohio St.,College Stats,72,226
502,239,1994,5,149,Dorsey Levens\LeveDo00,RB,24.0,GNB,1994.0,2004.0,0,1,3,54.0,144.0,58.0,1243.0,4955.0,36.0,304.0,2334.0,17.0,Georgia Tech,College Stats,73,230
503,240,1994,5,160,Tony Vinson\VinsTo00,RB,23.0,SDG,1997.0,1999.0,0,0,0,0.0,16.0,0.0,,,,,,,Towson,College Stats,73,229
504,241,1994,6,164,Lamont Warren\WarrLa00,RB,21.0,IND,1994.0,2002.0,0,0,0,16.0,96.0,12.0,287.0,922.0,8.0,146.0,1270.0,5.0,Colorado,College Stats,71,202
505,244,1994,6,185,Anthony Daigle\DaigAn20,RB,24.0,KAN,1994.0,1994.0,0,0,0,0.0,1.0,0.0,,,,,,,Fresno St.,College Stats,70,203
506,245,1994,7,201,Jamal Anderson\AndeJa00,RB,21.0,ATL,1994.0,2001.0,1,1,4,49.0,88.0,64.0,1329.0,5336.0,34.0,156.0,1645.0,7.0,Utah,College Stats,71,237
507,246,1994,7,204,Frank Harvey\HarvFr20,RB,23.0,ARI,1994.0,1994.0,0,0,0,0.0,2.0,0.0,,,,,,,Georgia,College Stats,72,245
508,249,1994,7,212,Butler By'not'e\BynoBu20,RB,21.0,DEN,1994.0,1995.0,0,0,0,0.0,16.0,0.0,,,,,,,Ohio St.,College Stats,69,190
509,250,1993,1,3,Garrison Hearst\HearGa00,RB,22.0,PHO,1993.0,2004.0,0,2,7,71.0,126.0,105.0,1831.0,7966.0,30.0,229.0,2065.0,9.0,Georgia,College Stats,71,215
510,251,1993,1,10,Jerome Bettis HOF\BettJe00,RB,21.0,RAM,1993.0,2005.0,2,6,11,79.0,192.0,153.0,3479.0,13662.0,91.0,200.0,1449.0,3.0,Notre Dame,College Stats,71,252
511,252,1993,1,21,Robert Smith\SmitRo00,RB,21.0,MIN,1993.0,2000.0,0,2,6,61.0,98.0,72.0,1411.0,6818.0,32.0,178.0,1292.0,6.0,Ohio St.,College Stats,74,212
512,253,1993,2,41,Natrone Means\MeanNa00,RB,21.0,SDG,1993.0,2000.0,0,1,4,38.0,88.0,55.0,1409.0,5215.0,45.0,103.0,631.0,2.0,North Carolina,College Stats,70,245
513,254,1993,2,43,Glyn Milburn\MilbGl00,RB,22.0,DEN,1993.0,2001.0,1,2,0,19.0,138.0,9.0,183.0,817.0,2.0,170.0,1322.0,6.0,Stanford,College Stats,68,177
514,255,1993,2,45,Reggie Brooks\BrooRe00,RB,22.0,WAS,1993.0,1996.0,0,0,1,13.0,41.0,20.0,437.0,1726.0,7.0,37.0,267.0,0.0,Notre Dame,College Stats,68,209
515,256,1993,2,49,Roosevelt Potts\PottRo00,RB,22.0,IND,1993.0,1998.0,0,0,4,16.0,71.0,61.0,359.0,1475.0,1.0,106.0,863.0,4.0,La-Monroe,,72,250
516,257,1993,3,73,Russell White\WhitRu20,RB,22.0,RAM,1993.0,1993.0,0,0,0,0.0,5.0,0.0,2.0,10.0,0.0,,,,California,College Stats,71,216
517,258,1993,3,78,Terry Kirby\KirbTe00,RB,23.0,MIA,1993.0,2002.0,0,0,2,48.0,110.0,39.0,761.0,2875.0,27.0,333.0,3222.0,12.0,Virginia,College Stats,73,221
518,259,1993,4,87,Ronald Moore\MoorRo01,RB,23.0,PHO,1993.0,1998.0,0,0,2,13.0,77.0,35.0,624.0,2210.0,14.0,24.0,153.0,1.0,Pittsburg St.,,70,220
519,260,1993,4,89,Lorenzo Neal\NealLo00,FB,22.0,NOR,1993.0,2008.0,2,4,9,14.0,239.0,131.0,226.0,807.0,6.0,199.0,1086.0,12.0,Fresno St.,College Stats,71,255
520,261,1993,4,91,Rudy Harris\HarrRu20,RB,21.0,TAM,1993.0,1994.0,0,0,0,1.0,18.0,2.0,9.0,29.0,0.0,6.0,59.0,0.0,Clemson,College Stats,73,255
521,262,1993,4,94,Derrick Lassic\LassDe00,RB,23.0,DAL,1993.0,1993.0,0,0,0,3.0,10.0,3.0,75.0,269.0,3.0,9.0,37.0,0.0,Alabama,College Stats,70,188
522,263,1993,4,109,Derek Brown\BrowDe01,RB,22.0,NOR,1993.0,1996.0,0,0,2,17.0,56.0,21.0,388.0,1383.0,6.0,108.0,918.0,3.0,Nebraska,College Stats,69,201
523,264,1993,5,120,Adrian Murrell\MurrAd00,RB,22.0,NYJ,1993.0,2003.0,0,0,5,37.0,122.0,67.0,1375.0,5199.0,23.0,214.0,1369.0,5.0,West Virginia,College Stats,71,211
524,265,1993,5,126,Kevin Williams\WillKe23,RB,23.0,DEN,1993.0,1993.0,0,0,0,0.0,3.0,0.0,,,,,,,UCLA,College Stats,72,208
525,266,1993,6,144,Richie Anderson\AndeRi00,FB,21.0,NYJ,1993.0,2004.0,0,1,5,29.0,161.0,82.0,318.0,1274.0,4.0,400.0,3149.0,14.0,Penn St.,College Stats,74,230
526,268,1993,7,174,Ty Hallock\HallTy00,RB,22.0,DET,1993.0,2000.0,0,0,3,6.0,86.0,35.0,17.0,62.0,1.0,65.0,487.0,3.0,Michigan St.,College Stats,74,252
527,270,1993,8,208,Greg Robinson\RobiGr00,RB,24.0,RAI,1993.0,1996.0,0,0,1,7.0,28.0,13.0,228.0,890.0,2.0,18.0,160.0,0.0,La-Monroe,,70,205
528,271,1992,1,9,Tommy Vardell\VardTo00,RB,23.0,CLE,1992.0,1999.0,0,0,4,19.0,87.0,57.0,403.0,1427.0,18.0,119.0,1010.0,3.0,Stanford,College Stats,74,234
529,272,1992,1,19,Tony Smith\SmitTo00,RB,22.0,ATL,1992.0,1994.0,0,0,0,4.0,33.0,6.0,87.0,329.0,2.0,2.0,14.0,0.0,Southern Miss,College Stats,73,212
530,273,1992,1,21,Vaughn Dunbar\DunbVa00,RB,24.0,NOR,1992.0,1995.0,0,0,1,7.0,39.0,14.0,267.0,935.0,5.0,11.0,73.0,0.0,Indiana,College Stats,70,204
531,274,1992,2,45,Amp Lee\LeexAm00,RB,20.0,SFO,1992.0,2000.0,0,0,0,32.0,116.0,15.0,388.0,1512.0,7.0,335.0,3099.0,15.0,Florida St.,College Stats,71,200
532,275,1992,2,48,Siran Stacy\StacSi20,RB,24.0,PHI,1992.0,1992.0,0,0,0,0.0,16.0,0.0,,,,,,,Alabama,College Stats,71,203
533,276,1992,3,71,Kevin Turner\TurnKe00,FB,23.0,NWE,1992.0,1999.0,0,0,5,18.0,106.0,65.0,160.0,635.0,1.0,236.0,2015.0,10.0,Alabama,College Stats,73,231
534,277,1992,4,85,Rodney Culver\CulvRo00,RB,22.0,IND,1992.0,1995.0,0,0,0,5.0,43.0,5.0,241.0,689.0,13.0,42.0,343.0,3.0,Notre Dame,College Stats,69,224
535,278,1992,4,92,Tony Brooks\BrooTo21,RB,23.0,PHI,1992.0,1992.0,0,0,0,0.0,5.0,0.0,,,,,,,Notre Dame,College Stats,72,230
536,279,1992,4,103,Edgar Bennett\BennEd00,RB,23.0,GNB,1992.0,1999.0,0,0,5,48.0,112.0,77.0,1115.0,3992.0,21.0,284.0,2245.0,10.0,Florida St.,College Stats,72,217
537,281,1992,5,119,Dexter McNabb\McNaDe20,FB,23.0,GNB,1992.0,1995.0,0,0,0,0.0,33.0,0.0,2.0,11.0,0.0,,,,Florida,College Stats,74,250
538,283,1992,6,150,Michael Bates\BateMi00,RB,22.0,SEA,1993.0,2003.0,1,5,0,6.0,145.0,1.0,12.0,33.0,0.0,12.0,158.0,1.0,Arizona,College Stats,70,189
539,285,1992,7,188,Scottie Graham\GrahSc00,RB,23.0,PIT,1992.0,1997.0,0,0,0,8.0,57.0,9.0,364.0,1267.0,7.0,20.0,126.0,0.0,Ohio St.,College Stats,69,217
540,286,1992,8,200,Anthony McDowell\McDoAn00,RB,23.0,TAM,1992.0,1994.0,0,0,2,5.0,30.0,22.0,37.0,145.0,0.0,64.0,477.0,4.0,Texas Tech,College Stats,71,235
541,287,1992,8,204,Scott Lockwood\LockSc00,RB,24.0,NWE,1992.0,1993.0,0,0,0,1.0,6.0,0.0,35.0,162.0,0.0,,,,USC,College Stats,70,196
542,288,1992,8,205,Sam Gash\GashSa00,FB,23.0,NWE,1992.0,2003.0,0,2,5,13.0,177.0,78.0,121.0,327.0,2.0,169.0,1347.0,13.0,Penn St.,College Stats,72,242
543,290,1992,8,212,Ronald Humphrey\HumpRo00,RB,23.0,IND,1994.0,1995.0,0,0,0,2.0,26.0,0.0,20.0,91.0,0.0,5.0,30.0,0.0,Miss. Valley St.,,70,211
